,customer_id,name,email,phone,address,registration_date,loyalty_status,Country_Code_Name
0,1,Michelle Kidd,vayala@example.net,6197234258,"USNS Santiago, FPO AE 80872",2025-01-25,Gold,AE
1,2,Brad Newton,taylorcatherine@example.net,5376741158,"38783 Oliver Street, West Kristenborough, MT 99752",2023-07-13,Silver,MT
2,3,Larry Torres,dsanchez@example.net,8102564505,"6845 Steele Turnpike, West Erikabury, UT 37487",2023-08-18,Bronze,UT
3,4,Kimberly Price,jessicaknight@example.com,4232229779,"1631 Alexis Meadows, Lake Amanda, CA 75179",2024-12-08,Gold,CA
4,5,Matthew Phillips,qwilliams@example.com,2207633522,"2274 Williams Heights Suite 895, Andersonhaven, OR 80565",2024-02-03,Gold,OR
5,6,Darrell Gallagher DVM,larryharris@example.org,3799503695,"19887 Brandon Bridge, New Rebecca, MA 94947",2025-03-03,Bronze,MA
6,7,Louis Miller,patriciaelliott@example.org,1988627105,"02590 Marshall Well, Sheppardland, CT 88067",2024-09-30,Gold,CT
7,8,Melissa Galloway MD,watsonbenjamin@example.net,5485499586,"209 Steven Oval Apt. 022, Mollyhaven, NC 10211",2023-10-06,Bronze,NC
8,9,Matthew Harvey,bgaines@example.net,5811447338,"60123 Davis Ford, Mistychester, WA 69400",2024-10-31,Silver,WA
9,10,Rachel White,whitemichael@example.org,4107299740,"6182 Brown Mountain, South Gary, IL 29016",2024-02-25,Bronze,IL
10,11,Nicole Yang,archerheather@example.org,5896387173,"923 Emily Mills Apt. 281, Port Roy, WI 03921",2025-03-08,Bronze,WI
11,12,Christine Delgado,yfarrell@example.net,3108349008,"PSC 4025, Box 2078, APO AA 61121",2024-04-18,Bronze,AA
12,13,Joseph Brennan,khernandez@example.com,4867891647,"8890 Keller Hills, North Paul, FM 64749",2024-04-28,Gold,FM
13,14,Eric Thomas,spencer75@example.com,4341305478,"352 Joel Extension Suite 962, New Anthony, CO 33299",2024-05-09,Bronze,CO
14,15,Laura Perez,sdavid@example.com,3193105560,"1518 Green Locks Suite 348, New Brent, FM 51849",2024-12-04,Gold,FM
15,16,Erin Matthews,uhunter@example.net,4807803711,"67623 Morgan Hollow, Hillshire, IL 78665",2023-11-12,Bronze,IL
16,17,Melissa Alvarado,parkjohn@example.net,4118574974,"USNS Austin, FPO AP 52643",2024-06-24,Gold,AP
17,18,Mr. Ernest Dunn,kelseybrown@example.net,6875437471,"3112 Lydia Freeway Suite 927, South Susan, RI 11726",2025-01-27,Gold,RI
18,19,David Johnson,marynelson@example.org,2444392274,"992 Harris Pines Suite 049, North Marychester, PW 73177",2025-02-21,Silver,PW
19,20,Wayne Morales,qwilliams@example.com,8755593832,"15344 Hill Pike, Matthewport, FL 45434",2025-02-22,Gold,FL
20,21,Michael Vincent,jonesjeffrey@example.com,6859354111,"455 Moore Orchard, New Richardhaven, RI 42023",2024-06-13,Silver,RI
21,22,Tammie Mcgee,nsullivan@example.com,1768402659,"6371 Long Path Apt. 940, South Anthonyton, MT 86683",2024-10-24,Silver,MT
22,23,Marisa Martinez,zward@example.org,2216091291,"5029 Wall Mountain Suite 847, New Chelseabury, IA 90393",2025-03-29,Bronze,IA
23,24,Crystal Peterson,taylorcharles@example.com,4307111833,"Unit 5741 Box 1124, DPO AA 18219",2023-08-07,Bronze,AA
24,25,Jeremy Alexander,smithkevin@example.com,1199699309,"1520 Reid Turnpike, Clarkville, CA 39102",2025-06-13,Silver,CA
25,26,James Graham,chawkins@example.net,9976567695,"2809 Young Squares, Lisaside, VA 53732",2024-03-10,Gold,VA
26,27,William Morrison,browningdavid@example.org,4866768923,"76577 Keith Falls, West Melissashire, NC 55275",2024-08-01,Gold,NC
27,28,Brandon Hall,brandonhall@unknown.com,9741233048,"8143 Robert Cove Apt. 103, Sanchezport, CO 78231",2024-04-07,Gold,CO
28,29,Morgan Wilson,michelle12@example.net,2584802466,"05880 Hudson Row, Jessefurt, KS 54128",2024-11-04,Silver,KS
29,30,Heather Hill,qwillis@example.com,4424568115,"4339 Brown Crescent, Lambchester, SD 62832",2024-12-15,Silver,SD
30,31,Louis Beasley,bjones@example.net,2343113270,"71975 Smith Drive Suite 746, Bairdmouth, MP 70886",2023-09-18,Bronze,MP
31,32,Julie Shelton,ryanpatel@example.net,3071035146,"USNS Brown, FPO AP 55711",2024-12-02,Gold,AP
32,33,Erin Stephens,kyle83@example.com,6494438577,"5911 Amy Creek Suite 329, Michaelside, CO 25722",2024-08-02,Silver,CO
33,34,Christopher Powers,nsimmons@example.com,3412772276,"27599 David Mews, Juliefort, AL 92098",2024-06-09,Silver,AL
34,35,Rachel Lang,huntcourtney@example.org,3437768211,"PSC 5662, Box 7419, APO AA 70596",2024-11-13,Silver,AA
35,36,Christopher Clark,christopherclark@unknown.com,1196093438,"2325 Danielle Knolls Suite 719, Gabrielleview, MT 11649",2024-01-13,Gold,MT
36,37,Jessica Hardy,cherylray@example.org,2448757801,"8293 Martin Ridges Apt. 444, Lake Erikfort, MH 63270",2024-08-13,Gold,MH
37,38,Paul Collins,brittanychase@example.com,9958207641,"895 Anthony Lodge Suite 819, North Cassandra, TX 86555",2024-07-05,Bronze,TX
38,39,Lauren Fisher,wesley32@example.net,4695073423,"9633 Victoria Loop Apt. 271, Hannahside, MS 96656",2025-06-14,Gold,MS
39,40,Amy Gates,jesse14@example.org,8721983028,"69324 Jennifer Plaza Apt. 905, Haroldview, MD 67322",2024-11-24,Gold,MD
40,41,Breanna Elliott,mark59@example.net,9845329433,"29664 Lauren Mountain Apt. 243, West Mary, NV 57114",2024-11-19,Silver,NV
41,42,Mr. Andrew Austin,heather79@example.com,7789181895,"200 Thomas Flat, South James, MP 96716",2025-06-12,Gold,MP
42,43,Kelsey Young,mckeeconnie@example.org,2194201723,"8806 Davis Fall Suite 188, East Brenda, WI 95051",2024-12-04,Gold,WI
43,44,Travis Neal,stewartkeith@example.org,1181057470,"1024 Cynthia Way, East Christina, HI 44699",2025-01-13,Bronze,HI
44,45,Gordon Logan,robert26@example.org,3065497811,"8399 Christopher Cliff Suite 911, Joshuashire, GU 04822",2023-06-24,Silver,GU
45,46,Felicia Noble,taylorcatherine@example.net,1289103340,"Unit 7244 Box 4360, DPO AP 11537",2023-10-23,Gold,AP
46,47,Robin Hill,brownselena@example.net,9667519199,"93477 Jose Ville Suite 818, Bethanyton, GA 79420",2024-04-22,Silver,GA
47,48,Julie Hardy,robert73@example.net,4374182029,"167 Lisa Orchard Suite 613, Meredithport, MT 25662",2023-12-03,Gold,MT
48,49,Kevin Smith,joannewolfe@example.net,2075651691,"346 Hill Meadow Suite 327, Port Kari, MP 75439",2023-08-17,Bronze,MP
49,50,Valerie Lee,jason40@example.org,4063886679,"805 Silva Alley Suite 967, Kennethstad, ND 46111",2025-04-06,Gold,ND
50,51,David Garza,davidgarza@unknown.com,3526386388,"USS Williams, FPO AA 77634",2023-10-24,Silver,AA
51,52,Andrew Strong,matthewreed@example.com,8211134811,"925 Sean Oval, East Vanessa, MS 63313",2024-10-25,Bronze,MS
52,53,Phillip Brown,yjackson@example.org,9333174041,"043 Bryant Avenue, Williamsview, WA 36043",2024-05-30,Bronze,WA
53,54,James Phillips,lopezleon@example.org,2498641562,"8743 Henderson Fields Apt. 075, New Scottview, MA 34681",2025-05-25,Bronze,MA
54,55,Travis Stephenson,laura99@example.com,7731005068,"USS Barton, FPO AA 45890",2025-04-27,Bronze,AA
55,56,Jaime Holmes,lisa60@example.net,8826364687,"44759 Torres Ridges Apt. 554, Lake Williamburgh, MH 84701",2024-02-18,Gold,MH
56,57,Jade Murphy,mark29@example.com,3156987292,"34817 Hayden Pass, North Christina, TN 32326",2025-06-06,Silver,TN
57,58,Kathleen Gardner,ibarker@example.com,2583491915,"5093 Hicks Parkways Apt. 235, New Andre, MH 65217",2023-09-18,Gold,MH
58,59,Melissa Long,xholden@example.com,4717176496,"PSC 2039, Box 9858, APO AA 70916",2025-01-23,Silver,AA
59,60,Larry Malone,paulmunoz@example.net,8005335421,"49877 Flores Burg, Lake Kimberly, ID 63294",2024-10-01,Bronze,ID
60,61,Anthony Simon,katherinehudson@example.net,7514993846,"46945 Jon Centers, Harrisport, IL 59333",2024-07-17,Silver,IL
61,62,Linda Li,martinmonica@example.net,6751677317,"8280 Powell Islands, South Ellen, PW 58728",2024-04-05,Gold,PW
62,63,Jade Gallegos,amandabaker@example.org,2074484418,"7482 Rhonda Mountains Suite 820, West Andrew, KS 63932",2024-08-26,Gold,KS
63,64,Donna Gardner,csmith@example.org,9976393866,"USCGC Sutton, FPO AE 02651",2024-11-01,Silver,AE
64,65,Ashley Barrett,allenhowe@example.net,7312268083,"553 Lewis Springs, South Christineborough, IN 90284",2025-06-15,Bronze,IN
65,66,Brenda Malone,anncarroll@example.net,1766474955,"9903 Rogers Mill, Lebury, DE 97051",2024-08-21,Gold,DE
66,67,Amy Hogan,perry60@example.org,8724445301,"5919 Daniel Coves Apt. 444, Williamsmouth, KY 47249",2025-03-18,Gold,KY
67,68,Christopher Adkins,patricia48@example.com,7812415264,"USNV Kennedy, FPO AA 06170",2024-09-19,Silver,AA
68,69,Lori Hernandez,meganeaton@example.org,4022122965,"707 Reyes Expressway, Kristentown, NC 30977",2025-05-17,Bronze,NC
69,70,Jessica Clark,ashley38@example.org,8908045051,"2245 Carrillo Gardens Suite 585, East Lisashire, WI 34517",2024-06-10,Bronze,WI
70,71,Patrick Gibson,ashleygarner@example.org,4018375441,"924 Riley Trail Suite 206, Lake Karenshire, RI 85236",2023-09-13,Gold,RI
71,72,Rhonda Turner,jcastillo@example.net,1852768264,"94652 Johnson Island Apt. 038, Amyfurt, MT 55181",2024-02-04,Silver,MT
72,73,Cristian Hendrix,robbinseric@example.org,6915101467,"58535 Jasmine Course Suite 995, East Jason, RI 44789",2024-09-19,Silver,RI
73,74,Tony Romero,tonyromero@unknown.com,1504838748,"92893 Lopez Key Apt. 330, South Latasha, NJ 01621",2023-08-01,Gold,NJ
74,75,Haley Jones,haleyjones@unknown.com,8431615799,"43986 Frost Forge, East Michellemouth, FL 84797",2024-12-27,Gold,FL
